Var1	AnnualKgal	TotalPersonsinHousehold	PctSeasonal	PremiseYear	SeasonalKgal	survey_age_of_home	survey_income	survey_other_sources_pct	survey_year	survey_year_built	survey_years_in_home	SurveyID	reuws2_attitude_A	reuws2_attitude_B	reuws2_attitude_C	reuws2_attitude_D	reuws2_attitude_E	reuws2_attitude_F	reuws2_attitude_G	reuws2_attitude_H	reuws2_attitude_I	reuws2_attitude_J	reuws2_attitude_K	reuws2_attitude_L	reuws2_attitude_M	reuws2_attitude_N	reuws2_attitude_O	reuws2_attitude_P	reuws2_attitude_Q	reuws2_attitude_R	reuws2_attitude_S	survey_car_washed	survey_drought	survey_highest_grade	survey_hot_water_wait_bother	survey_hot_water_waiting	survey_landscaper	survey_manual_irrigation_pct	survey_spa_or_hot_tub_outdoor_filled	survey_walk_washed	RandomSequence	DOMEMBERSOFYOURHOUSEHOLDDRINKWATERFROMYOURTAPORDOYOU	Isyourtapwaterclearandfreeofdiscoloration	HOWWOULDYOURANKYOURDIRECTCUSTOMERSERVICEEXPERIENCEWITH	DOYOUTRUSTTHATTHETAPWATERDELIVEREDTOYOURHOMEISSAFET	DOYOUTHINKYOURWATERUTILITYDOESTHERIGHTAMOUNTOFWATERC	AERATORRebate	Ifyouhavealawndoyouoverseedforatemporarywinterlawn	WHATTERMWOULDYOUPREFERTOUSEWHENDESCRIBINGALANDSCAPEAP	Wheredoyouthinkhomeownersusethemostwater	HOTWATERRECIRCULATORRebate	CONTROLLERRebate	SHOWERHEADRebate	TOILETRebate	TURFRebate	survey_adults_employed	survey_aquarium	survey_audit_last_few	survey_baths_per_week	survey_canal_ditch	survey_car_washed_less_often	survey_clothes_washer_HE	survey_clothes_washer_used_less	survey_conservation_last_few	survey_conservation_shower_short	survey_dishwasher	survey_dishwasher_used_less	survey_disposal	survey_disposal_used_less	survey_evap_cooler	survey_faucet_drips	survey_faucet_drips_repaired	survey_followed_guidelines	survey_garden_flower	survey_garden_veggie	survey_giveaway_3	survey_gray_water	survey_gray_water_last_few	survey_greenhouse_indoor	survey_homies	survey_hot_water_electric	survey_hot_water_gas	survey_hot_water_on_demand	survey_hot_water_propane	survey_hot_water_solar	survey_hot_water_tankless	survey_hot_water_wait	survey_hot_water_wait_kitchen	survey_hot_water_wait_master_bath	survey_hot_water_wait_other_bath	survey_hot_water_wait_other_room	survey_household_pays	survey_humidifier	survey_ice_maker	survey_irrigation	survey_irrigation_avoid_heat	survey_irrigation_inground	survey_irrigation_inground_bfp	survey_irrigation_inground_cycle	survey_irrigation_inground_drip	survey_irrigation_inground_master	survey_irrigation_inground_monitor	survey_irrigation_inground_timer	survey_irrigation_inground_timer_adjusted	survey_irrigation_inground_wbic	survey_irrigation_less_often	survey_irrigation_manual_override	survey_irrigation_sensor_rain	survey_irrigation_sensor_soil	survey_irrigation_timer_shortened_last_few	survey_landscape_low_water	survey_landscape_low_water_last_few	survey_landscape_no_maintenance	survey_landscape_nonirrigated	survey_landscape_rebate_3	survey_landscape_trees_and_shrubs	survey_landscape_turf	survey_landscaper_waters	survey_leak_irrigation	survey_leak_irrigation_repaired	survey_leak_other	survey_leak_pool	survey_leak_toilet	Adultsincludingyouage18	survey_number_of_bathtub_only	survey_number_of_bathtub_showers	survey_number_of_bathtubs	Howmanybedroomsdoesthishousehave	Childrenage312	InfantsorToddlersunderage3	survey_number_of_shower_only	survey_number_of_showers	survey_number_of_showers_hydra	survey_number_of_showers_rain	survey_number_of_showers_spray	Teenagersage1317	survey_number_of_toilets	survey_number_of_toilets_16	survey_number_of_toilets_dual	survey_number_of_toilets_GT16	survey_number_of_toilets_HET	survey_number_of_utility_sink	survey_number_of_whirlpools	survey_other_features	survey_participant	survey_pets	survey_pool	survey_pool_cover	survey_pool_cover_chemical	survey_pool_cover_overnight	survey_pool_fill_automatic	survey_program_participation_3	survey_rain_barrel	survey_rain_barrel_last_few	survey_renter	survey_replaced_clothes_washer_10	survey_replaced_clothes_washer_HE	survey_replaced_dishwasher_10	survey_replaced_dishwasher_HE	survey_replaced_showerheads_10	survey_replaced_showerheads_LF	survey_replaced_toilets_10	survey_replaced_toilets_last_few	survey_retrofit_rebate_3	survey_roof_direction	survey_shower_bucket	survey_showers_not_at_home	survey_spa_indoor	survey_spa_or_hot_tub_outdoor	survey_stream	survey_toilet_inserts	survey_treatment	survey_water_feature_indoor	survey_water_feature_outdoor	survey_well
Infants or Toddlers (under age 3)	1493	1493	1161	332	1161	1460	1306	86	1493	1460	1461	1493	1447	1443	1434	1452	1443	1472	1465	1404	1407	1433	1445	1429	1460	1453	1458	1447	1442	1444	1446	1474	1456	1474	1326	1303	1114	1120	165	1438	1493	350	347	347	351	452	5	221	322	331	12	4	6	20	5	1483	1403	1493	1480	1493	1493	1433	1493	1413	1493	1480	1493	1474	1493	1398	1493	1493	1493	1493	1493	1493	1493	1493	1400	1479	1493	1493	1370	1493	1493	1386	1455	1493	1493	1493	1493	1486	1404	1457	1461	1493	1120	1493	1493	1493	1493	1493	1493	713	1493	1493	1493	1493	1493	1493	1493	1493	1114	1493	1493	1493	1493	359	1493	1493	1493	1493	1493	1493	967	1440	1458	1489	1493	1493	1284	1474	1409	1315	1360	1493	1476	811	500	864	628	1071	948	1365	1493	1430	1361	203	203	203	201	1472	1493	1493	1486	1446	1493	1420	1493	1447	1493	1426	1493	1493	1493	1493	1481	1402	1479	1493	1493	1408	1404	163	1493
survey_number_of_shower_only	1317	1284	1006	311	1006	1285	1134	77	1317	1285	1287	1317	1276	1274	1266	1286	1279	1298	1291	1241	1244	1260	1273	1264	1288	1281	1285	1271	1273	1273	1275	1304	1287	1296	1170	1155	993	996	158	1275	1317	284	282	283	286	413	5	203	300	309	9	3	6	19	5	1298	1262	1317	1302	1317	1317	1272	1317	1251	1317	1312	1317	1308	1317	1251	1317	1317	1317	1317	1317	1317	1317	1317	1258	1293	1317	1317	1229	1317	1317	1246	1287	1317	1317	1317	1317	1307	1264	1299	1289	1317	997	1317	1317	1317	1317	1317	1317	654	1317	1317	1317	1317	1317	1317	1317	1317	993	1317	1317	1317	1317	336	1317	1317	1317	1317	1317	1284	967	1280	1299	1309	1284	1284	1317	1317	1248	1192	1225	1284	1311	738	477	780	583	1046	933	1210	1317	1283	1210	191	191	191	189	1299	1317	1317	1307	1283	1317	1274	1317	1286	1317	1267	1317	1317	1317	1317	1305	1261	1303	1317	1317	1266	1263	157	1317
survey_number_of_showers	1515	1474	1177	338	1177	1472	1309	87	1515	1472	1471	1515	1465	1462	1453	1474	1464	1492	1484	1423	1422	1450	1459	1448	1478	1470	1474	1462	1457	1459	1461	1493	1477	1483	1342	1323	1124	1130	169	1459	1515	357	355	354	359	457	5	221	327	336	12	4	6	21	5	1490	1425	1515	1492	1515	1515	1456	1515	1434	1515	1502	1515	1497	1515	1418	1515	1515	1515	1515	1515	1515	1515	1515	1421	1484	1515	1515	1391	1515	1515	1408	1477	1515	1515	1515	1515	1500	1427	1481	1481	1515	1130	1515	1515	1515	1515	1515	1515	718	1515	1515	1515	1515	1515	1515	1515	1515	1124	1515	1515	1515	1515	362	1515	1515	1515	1515	1515	1474	992	1478	1497	1502	1474	1474	1317	1515	1427	1337	1382	1474	1503	822	507	881	629	1094	964	1383	1515	1454	1378	208	208	208	206	1493	1515	1515	1497	1470	1515	1442	1515	1468	1515	1448	1515	1515	1515	1515	1493	1425	1500	1515	1515	1430	1426	168	1515
survey_number_of_showers_hydra	1445	1409	1114	331	1114	1409	1248	86	1445	1409	1406	1445	1408	1404	1393	1407	1400	1425	1422	1363	1366	1389	1403	1387	1412	1410	1409	1405	1398	1403	1401	1427	1409	1416	1280	1262	1089	1095	169	1397	1445	326	324	323	327	444	4	219	319	329	12	4	6	20	5	1421	1370	1445	1426	1445	1445	1392	1445	1374	1445	1433	1445	1433	1445	1363	1445	1445	1445	1445	1445	1445	1445	1445	1367	1415	1445	1445	1340	1445	1445	1351	1412	1445	1445	1445	1445	1434	1371	1417	1414	1445	1095	1445	1445	1445	1445	1445	1445	705	1445	1445	1445	1445	1445	1445	1445	1445	1089	1445	1445	1445	1445	353	1445	1445	1445	1445	1445	1409	948	1395	1412	1433	1409	1409	1248	1427	1445	1337	1346	1409	1430	803	506	855	618	1046	927	1322	1445	1397	1318	200	200	200	198	1426	1445	1445	1428	1404	1445	1383	1445	1406	1445	1388	1445	1445	1445	1445	1427	1370	1434	1445	1445	1375	1371	166	1445
survey_number_of_showers_rain	1348	1315	1039	309	1039	1316	1174	81	1348	1316	1313	1348	1318	1316	1305	1318	1312	1333	1329	1275	1280	1300	1314	1296	1320	1319	1319	1313	1307	1311	1310	1332	1318	1323	1194	1178	1024	1028	155	1307	1348	295	293	293	296	424	5	201	299	307	11	3	6	21	5	1327	1297	1348	1330	1348	1348	1308	1348	1284	1348	1341	1348	1340	1348	1289	1348	1348	1348	1348	1348	1348	1348	1348	1294	1321	1348	1348	1265	1348	1348	1277	1319	1348	1348	1348	1348	1337	1294	1333	1319	1348	1028	1348	1348	1348	1348	1348	1348	660	1348	1348	1348	1348	1348	1348	1348	1348	1024	1348	1348	1348	1348	328	1348	1348	1348	1348	1348	1315	919	1306	1323	1337	1315	1315	1192	1337	1337	1348	1338	1315	1337	764	499	805	601	1014	902	1244	1348	1318	1238	191	191	191	189	1334	1348	1348	1334	1318	1348	1301	1348	1318	1348	1303	1348	1348	1348	1348	1331	1296	1337	1348	1348	1300	1298	152	1348
survey_number_of_showers_spray	1394	1360	1079	315	1079	1359	1213	82	1394	1359	1358	1394	1360	1356	1346	1362	1351	1379	1373	1318	1320	1341	1353	1339	1364	1361	1363	1355	1349	1353	1354	1376	1362	1368	1236	1220	1041	1045	158	1346	1394	325	323	323	326	429	4	205	306	313	11	3	6	20	5	1372	1332	1394	1376	1394	1394	1350	1394	1326	1394	1386	1394	1379	1394	1325	1394	1394	1394	1394	1394	1394	1394	1394	1329	1366	1394	1394	1298	1394	1394	1311	1366	1394	1394	1394	1394	1384	1329	1373	1366	1394	1046	1394	1394	1394	1394	1394	1394	667	1394	1394	1394	1394	1394	1394	1394	1394	1041	1394	1394	1394	1394	339	1394	1394	1394	1394	1394	1360	940	1348	1367	1382	1360	1360	1225	1382	1346	1338	1394	1360	1383	781	498	825	608	1031	915	1282	1394	1355	1273	193	193	193	191	1379	1394	1394	1379	1360	1394	1337	1394	1358	1394	1343	1394	1394	1394	1394	1376	1331	1383	1394	1394	1336	1333	155	1394
Teenagers (age 13-17)	1493	1493	1161	332	1161	1460	1306	86	1493	1460	1461	1493	1447	1443	1434	1452	1443	1472	1465	1404	1407	1433	1445	1429	1460	1453	1458	1447	1442	1444	1446	1474	1456	1474	1326	1303	1114	1120	165	1438	1493	350	347	347	351	452	5	221	322	331	12	4	6	20	5	1483	1403	1493	1480	1493	1493	1433	1493	1413	1493	1480	1493	1474	1493	1398	1493	1493	1493	1493	1493	1493	1493	1493	1400	1479	1493	1493	1370	1493	1493	1386	1455	1493	1493	1493	1493	1486	1404	1457	1461	1493	1120	1493	1493	1493	1493	1493	1493	713	1493	1493	1493	1493	1493	1493	1493	1493	1114	1493	1493	1493	1493	359	1493	1493	1493	1493	1493	1493	967	1440	1458	1489	1493	1493	1284	1474	1409	1315	1360	1493	1476	811	500	864	628	1071	948	1365	1493	1430	1361	203	203	203	201	1472	1493	1493	1486	1446	1493	1420	1493	1447	1493	1426	1493	1493	1493	1493	1481	1402	1479	1493	1493	1408	1404	163	1493
survey_number_of_toilets	1519	1476	1174	345	1174	1477	1315	89	1519	1477	1475	1519	1470	1467	1458	1479	1467	1497	1488	1428	1427	1454	1464	1452	1483	1476	1479	1467	1464	1465	1467	1497	1479	1488	1347	1325	1127	1132	172	1463	1519	360	357	356	361	455	5	227	333	343	12	4	6	21	5	1494	1429	1519	1496	1519	1519	1459	1519	1438	1519	1505	1519	1499	1519	1421	1519	1519	1519	1519	1519	1519	1519	1519	1425	1488	1519	1519	1394	1519	1519	1410	1481	1519	1519	1519	1519	1505	1429	1481	1486	1519	1132	1519	1519	1519	1519	1519	1519	722	1519	1519	1519	1519	1519	1519	1519	1519	1127	1519	1519	1519	1519	366	1519	1519	1519	1519	1519	1476	987	1466	1486	1506	1476	1476	1311	1503	1430	1337	1383	1476	1519	817	504	881	634	1089	963	1387	1519	1458	1378	209	209	209	207	1497	1519	1519	1501	1473	1519	1445	1519	1471	1519	1452	1519	1519	1519	1519	1498	1429	1504	1519	1519	1435	1430	170	1519
survey_number_of_toilets_16	829	811	644	185	644	811	727	61	829	811	815	829	814	811	806	811	814	822	819	788	793	807	806	809	817	819	814	810	815	816	811	819	807	817	744	751	635	635	99	798	829	186	185	185	186	263	4	113	180	184	5	3	2	12	4	821	794	829	822	829	829	810	829	799	829	824	829	822	829	795	829	829	829	829	829	829	829	829	795	820	829	829	781	829	829	785	813	829	829	829	829	824	799	817	818	829	636	829	829	829	829	829	829	413	829	829	829	829	829	829	829	829	635	829	829	829	829	203	829	829	829	829	829	811	585	801	812	823	811	811	738	822	803	764	781	811	817	829	431	539	467	637	575	763	829	808	762	110	110	110	110	818	829	829	820	812	829	799	829	816	829	807	829	829	829	829	822	796	824	829	829	800	796	99	829
survey_number_of_toilets_dual	510	500	399	111	399	501	446	33	510	501	505	510	502	500	499	501	500	505	503	481	494	497	501	499	501	502	502	495	497	499	497	504	499	502	453	456	386	388	60	494	510	117	118	118	118	161	4	71	108	110	3	3	3	11	4	503	503	510	507	510	510	498	510	494	510	510	510	508	510	503	510	510	510	510	510	510	510	510	504	503	510	510	492	510	510	497	502	510	510	510	510	508	500	508	501	510	387	510	510	510	510	510	510	245	510	510	510	510	510	510	510	510	386	510	510	510	510	112	510	510	510	510	510	500	418	501	504	506	500	500	477	507	506	499	498	500	504	431	510	449	437	449	415	473	510	505	466	70	70	70	70	502	510	510	506	501	510	499	510	503	510	500	510	510	510	510	507	503	506	510	510	503	503	58	510
survey_number_of_toilets_GT16	889	864	712	177	712	871	771	58	889	871	871	889	862	859	847	866	861	875	870	835	830	854	853	851	861	862	866	858	855	854	854	878	866	869	795	787	673	676	91	857	889	196	195	195	197	305	4	120	170	175	6	2	4	13	5	870	850	889	872	889	889	854	889	845	889	881	889	879	889	846	889	889	889	889	889	889	889	889	847	868	889	889	831	889	889	840	869	889	889	889	889	879	844	871	876	889	676	889	889	889	889	889	889	410	889	889	889	889	889	889	889	889	673	889	889	889	889	200	889	889	889	889	889	864	618	863	875	880	864	864	780	881	855	805	825	864	881	539	449	889	483	673	597	816	889	864	802	108	108	108	105	874	889	889	880	864	889	858	889	867	889	860	889	889	889	889	871	850	881	889	889	847	849	90	889
survey_number_of_toilets_HET	640	628	497	143	497	630	573	47	640	630	630	640	626	624	616	627	625	634	630	610	611	620	625	625	629	629	630	627	624	628	626	631	624	633	573	571	480	481	74	621	640	146	147	147	147	195	4	97	140	142	6	2	2	15	4	633	620	640	637	640	640	623	640	611	640	639	640	635	640	619	640	640	640	640	640	640	640	640	618	633	640	640	609	640	640	613	626	640	640	640	640	635	620	635	628	640	481	640	640	640	640	640	640	291	640	640	640	640	640	640	640	640	480	640	640	640	640	138	640	640	640	640	640	628	472	620	626	636	628	628	583	629	618	601	608	628	634	467	437	483	640	507	469	595	640	626	578	86	86	86	86	632	640	640	636	626	640	614	640	626	640	631	640	640	640	640	637	621	634	640	640	621	620	72	640
survey_number_of_utility_sink	1095	1071	847	248	847	1067	953	69	1095	1067	1075	1095	1069	1066	1057	1070	1069	1084	1078	1035	1047	1057	1068	1058	1076	1071	1075	1063	1067	1067	1064	1085	1070	1077	974	961	830	831	134	1059	1095	244	242	244	246	339	4	160	240	246	7	3	3	14	3	1080	1077	1095	1080	1095	1095	1072	1095	1046	1095	1092	1095	1090	1095	1064	1095	1095	1095	1095	1095	1095	1095	1095	1070	1076	1095	1095	1046	1095	1095	1058	1068	1095	1095	1095	1095	1087	1075	1089	1078	1095	831	1095	1095	1095	1095	1095	1095	551	1095	1095	1095	1095	1095	1095	1095	1095	830	1095	1095	1095	1095	268	1095	1095	1095	1095	1095	1071	898	1082	1090	1087	1071	1071	1046	1094	1046	1014	1031	1071	1089	637	449	673	507	1095	910	1013	1095	1080	1004	169	169	169	167	1081	1095	1095	1087	1076	1095	1067	1095	1082	1095	1066	1095	1095	1095	1095	1083	1074	1084	1095	1095	1076	1075	132	1095
survey_number_of_whirlpools	968	948	757	211	757	943	841	62	968	943	948	968	940	941	935	945	942	957	953	915	922	933	940	936	951	949	948	942	937	941	937	961	943	949	864	848	715	717	107	940	968	227	225	227	229	299	4	135	202	209	7	2	2	12	2	954	959	968	956	968	968	949	968	925	968	966	968	964	968	950	968	968	968	968	968	968	968	968	954	952	968	968	937	968	968	943	945	968	968	968	968	960	959	964	955	968	715	968	968	968	968	968	968	478	968	968	968	968	968	968	968	968	715	968	968	968	968	218	968	968	968	968	968	948	833	951	956	961	948	948	933	964	927	902	915	948	963	575	415	597	469	910	968	902	968	961	891	138	138	138	138	959	968	968	959	951	968	940	968	955	968	943	968	968	968	968	957	959	959	968	968	957	959	106	968
survey_other_features	1398	1365	1097	301	1097	1362	1221	82	1398	1362	1361	1398	1356	1355	1342	1361	1354	1378	1370	1321	1315	1341	1351	1337	1369	1364	1362	1354	1352	1353	1353	1379	1363	1372	1241	1220	1026	1032	147	1350	1398	340	337	337	341	421	5	200	292	299	9	3	5	17	5	1379	1330	1398	1380	1398	1398	1350	1398	1324	1398	1385	1398	1381	1398	1324	1398	1398	1398	1398	1398	1398	1398	1398	1329	1376	1398	1398	1300	1398	1398	1310	1363	1398	1398	1398	1398	1385	1325	1370	1366	1398	1033	1398	1398	1398	1398	1398	1398	655	1398	1398	1398	1398	1398	1398	1398	1398	1026	1398	1398	1398	1398	326	1398	1398	1398	1398	1398	1365	923	1349	1367	1389	1365	1365	1210	1383	1322	1244	1282	1365	1387	763	473	816	595	1013	902	1398	1398	1350	1270	185	185	185	184	1380	1398	1398	1383	1358	1398	1334	1398	1358	1398	1344	1398	1398	1398	1398	1379	1330	1385	1398	1398	1331	1334	146	1398
survey_participant	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_pets	1471	1430	1139	332	1139	1430	1275	89	1471	1430	1430	1471	1429	1427	1416	1433	1428	1450	1443	1386	1385	1416	1421	1411	1436	1434	1433	1426	1420	1424	1423	1452	1435	1442	1305	1287	1092	1097	170	1417	1471	346	344	343	348	442	5	220	320	330	11	4	6	20	5	1447	1437	1471	1450	1471	1471	1435	1471	1393	1471	1465	1471	1467	1471	1427	1471	1471	1471	1471	1471	1471	1471	1471	1432	1440	1471	1471	1397	1471	1471	1415	1435	1471	1471	1471	1471	1458	1429	1459	1442	1471	1097	1471	1471	1471	1471	1471	1471	701	1471	1471	1471	1471	1471	1471	1471	1471	1092	1471	1471	1471	1471	350	1471	1471	1471	1471	1471	1430	983	1422	1438	1458	1430	1430	1283	1454	1397	1318	1355	1430	1458	808	505	864	626	1080	961	1350	1471	1471	1335	204	204	204	202	1449	1471	1471	1454	1434	1471	1406	1471	1434	1471	1415	1471	1471	1471	1471	1451	1436	1458	1471	1471	1439	1437	168	1471
survey_pool	1394	1361	1062	332	1062	1362	1208	83	1394	1362	1356	1394	1347	1346	1333	1353	1346	1374	1368	1310	1316	1338	1347	1334	1364	1355	1359	1351	1341	1345	1345	1385	1366	1368	1242	1221	1077	1080	164	1356	1394	279	274	274	278	439	5	219	322	332	12	4	6	21	5	1373	1313	1394	1376	1394	1394	1336	1394	1327	1394	1382	1394	1379	1394	1306	1394	1394	1394	1394	1394	1394	1394	1394	1306	1366	1394	1394	1279	1394	1394	1292	1366	1394	1394	1394	1394	1383	1312	1360	1366	1394	1082	1394	1394	1394	1394	1394	1394	693	1394	1394	1394	1394	1394	1394	1394	1394	1077	1394	1394	1394	1394	345	1394	1394	1394	1394	1394	1361	906	1344	1363	1385	1361	1361	1210	1378	1318	1238	1273	1361	1378	762	466	802	578	1004	891	1270	1394	1335	1394	209	209	209	207	1383	1394	1394	1382	1351	1394	1329	1394	1349	1394	1333	1394	1394	1394	1394	1378	1310	1391	1394	1394	1315	1311	162	1394
survey_pool_cover	209	203	20	189	20	206	175	7	209	206	204	209	203	204	202	205	206	208	208	194	196	196	201	198	205	201	204	203	199	202	201	208	208	206	192	190	194	194	75	206	209	14	14	14	14	3	2	129	184	189	7	2	0	10	2	206	197	209	206	209	209	202	209	198	209	208	209	209	209	197	209	209	209	209	209	209	209	209	198	204	209	209	194	209	209	197	203	209	209	209	209	208	198	208	205	209	194	209	209	209	209	209	209	139	209	209	209	209	209	209	209	209	194	209	209	209	209	117	209	209	209	209	209	203	142	199	204	208	203	203	191	208	200	191	193	203	209	110	70	108	86	169	138	185	209	204	209	209	209	209	205	207	209	209	207	205	209	204	209	206	209	204	209	209	209	209	206	198	208	209	209	202	200	71	209
survey_pool_cover_chemical	209	203	20	189	20	206	175	7	209	206	204	209	203	204	202	205	206	208	208	194	196	196	201	198	205	201	204	203	199	202	201	208	208	206	192	190	194	194	75	206	209	14	14	14	14	3	2	129	184	189	7	2	0	10	2	206	197	209	206	209	209	202	209	198	209	208	209	209	209	197	209	209	209	209	209	209	209	209	198	204	209	209	194	209	209	197	203	209	209	209	209	208	198	208	205	209	194	209	209	209	209	209	209	139	209	209	209	209	209	209	209	209	194	209	209	209	209	117	209	209	209	209	209	203	142	199	204	208	203	203	191	208	200	191	193	203	209	110	70	108	86	169	138	185	209	204	209	209	209	209	205	207	209	209	207	205	209	204	209	206	209	204	209	209	209	209	206	198	208	209	209	202	200	71	209
survey_pool_cover_overnight	209	203	20	189	20	206	175	7	209	206	204	209	203	204	202	205	206	208	208	194	196	196	201	198	205	201	204	203	199	202	201	208	208	206	192	190	194	194	75	206	209	14	14	14	14	3	2	129	184	189	7	2	0	10	2	206	197	209	206	209	209	202	209	198	209	208	209	209	209	197	209	209	209	209	209	209	209	209	198	204	209	209	194	209	209	197	203	209	209	209	209	208	198	208	205	209	194	209	209	209	209	209	209	139	209	209	209	209	209	209	209	209	194	209	209	209	209	117	209	209	209	209	209	203	142	199	204	208	203	203	191	208	200	191	193	203	209	110	70	108	86	169	138	185	209	204	209	209	209	209	205	207	209	209	207	205	209	204	209	206	209	204	209	209	209	209	206	198	208	209	209	202	200	71	209
survey_pool_fill_automatic	207	201	20	187	20	204	175	7	207	204	201	207	201	202	200	203	204	206	206	192	194	194	199	197	203	199	202	202	198	200	199	206	206	204	190	188	193	193	75	204	207	14	14	14	14	3	2	127	183	187	7	2	0	10	2	204	195	207	204	207	207	200	207	196	207	206	207	207	207	196	207	207	207	207	207	207	207	207	196	202	207	207	193	207	207	195	201	207	207	207	207	206	197	206	202	207	193	207	207	207	207	207	207	139	207	207	207	207	207	207	207	207	193	207	207	207	207	117	207	207	207	207	207	201	142	197	202	206	201	201	189	206	198	189	191	201	207	110	70	105	86	167	138	184	207	202	207	205	205	205	207	205	207	207	205	204	207	202	207	204	207	203	207	207	207	207	204	196	206	207	207	200	198	72	207
survey_program_participation_3	1513	1472	1174	339	1174	1473	1311	88	1513	1473	1469	1513	1466	1463	1453	1472	1461	1492	1485	1427	1422	1450	1460	1450	1479	1473	1474	1465	1458	1462	1462	1500	1483	1483	1343	1323	1117	1122	169	1465	1513	362	360	359	364	456	5	224	329	339	12	4	6	21	5	1490	1422	1513	1492	1513	1513	1452	1513	1440	1513	1498	1513	1492	1513	1416	1513	1513	1513	1513	1513	1513	1513	1513	1418	1484	1513	1513	1388	1513	1513	1404	1476	1513	1513	1513	1513	1499	1424	1476	1482	1513	1123	1513	1513	1513	1513	1513	1513	714	1513	1513	1513	1513	1513	1513	1513	1513	1117	1513	1513	1513	1513	356	1513	1513	1513	1513	1513	1472	982	1456	1476	1501	1472	1472	1299	1493	1426	1334	1379	1472	1497	818	502	874	632	1081	959	1380	1513	1449	1383	207	207	207	205	1513	1513	1513	1496	1467	1513	1438	1513	1466	1513	1448	1513	1513	1513	1513	1493	1422	1509	1513	1513	1428	1423	168	1513
survey_rain_barrel	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
survey_rain_barrel_last_few	1539	1493	1193	346	1193	1493	1329	89	1539	1493	1491	1539	1485	1482	1471	1492	1481	1512	1504	1443	1441	1471	1479	1468	1498	1491	1495	1484	1478	1481	1482	1514	1496	1504	1362	1341	1137	1143	172	1477	1539	363	361	360	365	461	5	228	334	344	12	4	6	21	5	1511	1442	1539	1513	1539	1539	1473	1539	1452	1539	1521	1539	1515	1539	1435	1539	1539	1539	1539	1539	1539	1539	1539	1438	1505	1539	1539	1407	1539	1539	1424	1497	1539	1539	1539	1539	1521	1443	1497	1502	1539	1143	1539	1539	1539	1539	1539	1539	727	1539	1539	1539	1539	1539	1539	1539	1539	1137	1539	1539	1539	1539	368	1539	1539	1539	1539	1539	1493	993	1478	1498	1523	1493	1493	1317	1515	1445	1348	1394	1493	1519	829	510	889	640	1095	968	1398	1539	1471	1394	209	209	209	207	1513	1539	1539	1518	1486	1539	1457	1539	1485	1539	1467	1539	1539	1539	1539	1514	1442	1521	1539	1539	1448	1443	170	1539
